sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-55_iter-1,depth-55_iter-2,depth-55_iter-3,depth-55_iter-4,depth-55_iter-5,depth-55_iter-6,depth-55_iter-7,depth-55_iter-8,depth-55_iter-9,depth-55_iter-10,depth-109_iter-1,depth-109_iter-2,depth-109_iter-3,depth-109_iter-4,depth-109_iter-5,depth-109_iter-6,depth-109_iter-7,depth-109_iter-8,depth-109_iter-9,depth-109_iter-10,depth-164_iter-1,depth-164_iter-2,depth-164_iter-3,depth-164_iter-4,depth-164_iter-5,depth-164_iter-6,depth-164_iter-7,depth-164_iter-8,depth-164_iter-9,depth-164_iter-10,depth-218_iter-1,depth-218_iter-2,depth-218_iter-3,depth-218_iter-4,depth-218_iter-5,depth-218_iter-6,depth-218_iter-7,depth-218_iter-8,depth-218_iter-9,depth-218_iter-10,depth-272_iter-1,depth-272_iter-2,depth-272_iter-3,depth-272_iter-4,depth-272_iter-5,depth-272_iter-6,depth-272_iter-7,depth-272_iter-8,depth-272_iter-9,depth-272_iter-10,depth-327_iter-1,depth-327_iter-2,depth-327_iter-3,depth-327_iter-4,depth-327_iter-5,depth-327_iter-6,depth-327_iter-7,depth-327_iter-8,depth-327_iter-9,depth-327_iter-10,depth-381_iter-1,depth-381_iter-2,depth-381_iter-3,depth-381_iter-4,depth-381_iter-5,depth-381_iter-6,depth-381_iter-7,depth-381_iter-8,depth-381_iter-9,depth-381_iter-10,depth-435_iter-1,depth-435_iter-2,depth-435_iter-3,depth-435_iter-4,depth-435_iter-5,depth-435_iter-6,depth-435_iter-7,depth-435_iter-8,depth-435_iter-9,depth-435_iter-10,depth-490_iter-1,depth-490_iter-2,depth-490_iter-3,depth-490_iter-4,depth-490_iter-5,depth-490_iter-6,depth-490_iter-7,depth-490_iter-8,depth-490_iter-9,depth-490_iter-10
YUN3153.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.599904816856271,3.2379024347472565,3.8067531874496097,3.59220284090815,3.597587066069741,3.3895619858585744,3.562645515354689,3.611679442845962,3.6460518154114943,3.757719259958336,3.747379921030593,3.964001211919401,3.858134540049124,3.8778754607533057,3.701505913972317,4.073432179950933,3.794612515130148,3.8499722751306593,3.87354188601656,3.944835882970145,4.024742081078839,3.878888003138088,3.873885986973535,4.025043976263187,3.9348088058987982,4.078562809453758,4.026897917578665,3.938732567798045,3.8530315442478935,4.040177321273789,4.007588072597505,4.091082925478915,4.1396652606671225,3.92194023728346,3.880317833121654,4.044994612882572,4.039202962208329,3.824356218726989,3.991843782516373,3.9023763659785726,4.011936616504936,3.853544063724364,3.958664424091415,3.919759645091424,4.078412964140586,3.972546865898476,4.043890944021161,4.02164467597752,4.014826360746675,3.942319905276087,3.9848823150537287,4.04447501295172,3.999832986669575,4.060393364603953,3.9834728052665977,3.995353264696264,3.9784510445101913,3.9703280397720286,4.001618494899025,4.060799895256395,4.024463646406931,4.053268007236855,4.035561032979622,3.954545577279248,3.9890239988769713,3.9771022228461455,4.018345605495127,4.044245128422501,4.018522111759101,3.9578135623393744,3.977999568714151,4.024984497747385,4.019487163284102,4.016934528153846,4.020139991904244,4.03653237931836,4.006833207299628,4.043493585749042,4.023972798414954,4.039812872484864,4.026459894416208,4.026459894416208,4.026459894416208,4.026459894416208,4.026459894416208,4.026459894416208,4.026459894416208,4.026459894416208,4.026459894416208,4.026459894416208
YUN3259.1.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.959890450481313,4.474554204780529,4.329099659325983,4.1754957332072,3.926306690687434,4.2126201692065885,3.828161132338831,4.255026315305129,4.060537842359311,4.128744204623185,4.469347134868379,4.183849424780395,4.226701437476575,4.098708210431017,4.343410913785584,4.29662991045873,4.107997342383875,4.215305075494884,4.187923803959968,4.18278795200088,4.36356985419482,4.353340558717601,4.312437755815148,4.430586128976127,4.287703842461959,4.248569543340264,4.368613124422442,4.356433501672829,4.316224620092028,4.388884052780404,4.369720984741047,4.3568044555755305,4.478289329820493,4.3604604324998295,4.41954206123231,4.291484392684043,4.322526241658097,4.433158417081029,4.403299787679649,4.346313923879245,4.339627649846562,4.416581159007531,4.440132596738496,4.431448894456065,4.415388457237938,4.42818854577851,4.33611888795642,4.436679093789241,4.285143147154244,4.447451638006495,4.401730944061784,4.439579477173963,4.431509776030231,4.377561457135018,4.386258887937241,4.389709845076355,4.345982508907378,4.39302783633739,4.397245926919007,4.4109642541226455,4.371021568256568,4.396211090953629,4.396747424325646,4.390406945026196,4.368602669272443,4.411464819910828,4.410666062289705,4.397804322347185,4.405637316528242,4.4212155624027565,4.405763986499537,4.417895233027051,4.425665392624487,4.391635041096604,4.401757518849953,4.423802350922107,4.418487562993027,4.400396744878155,4.387212637908059,4.428561932617482,4.414240084276015,4.414240084276015,4.414240084276015,4.414240084276015,4.414240084276015,4.414240084276015,4.414240084276015,4.414240084276015,4.414240084276015,4.414240084276015
YUN3259.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.10881097021483,4.687923977389794,4.685638577043015,4.799250396597323,4.71537443201392,4.9109178411441645,4.542469431935249,4.273437950441977,4.758365849770288,4.345110286984824,4.766587102277015,4.6173979911675325,4.713913795370326,5.026840633283125,4.755814946436025,5.001738513021645,4.827498249377458,4.804863961218111,4.638769281966035,4.903069820341246,4.879326756806979,4.9255307234731776,4.8688409793080405,4.94751753628644,4.9422247226241325,5.090241942573947,4.952732808580237,4.968588121278361,4.933868216102246,4.998069329307496,5.005225064316694,4.948407351489564,5.042361448313862,4.966592001249547,4.913863534125708,4.98087651151949,5.012987449987684,5.0882695643071205,5.015985903720857,4.979681573936822,5.201413138523232,5.125580241601687,4.970509791239106,5.022143181081542,5.130782153073063,5.143282855372565,5.095545437350265,5.1215913254933705,5.073398017392059,5.079728421915094,5.089405342451159,5.069003705661105,5.091325368116422,5.061146160073972,5.20627639201817,5.0754137427483625,5.07408597770014,5.071743891646149,5.073240813837382,5.0447280861301245,5.114293860231485,5.185328294731601,5.126395014796524,5.112811924376089,5.136564509400269,5.107465025300315,5.134420124264433,5.143024205229407,5.099684635617727,5.093706131548477,5.129145399789818,5.098093132998477,5.148629526096415,5.162922552041844,5.155635261685734,5.124335783146253,5.11985061183448,5.0872096455344185,5.121976733109448,5.113828701251658,5.126938402436922,5.126938402436922,5.126938402436922,5.126938402436922,5.126938402436922,5.126938402436922,5.126938402436922,5.126938402436922,5.126938402436922,5.126938402436922
YUN3259.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.3079858509854345,4.27824999601453,3.873437950441978,4.033378522844339,4.329099659325983,4.075023869307127,4.362886760233687,4.248983805570225,4.177017332478705,3.767126917920826,4.396087022828953,4.358112912510532,4.375359228233042,4.442214842092684,4.4419910373028095,4.246017133833786,4.505035299813633,4.435981660861951,4.288455978130238,4.417844322135303,4.484948100898651,4.635128879222247,4.532419251967956,4.42438064009061,4.343942470677948,4.4953613577796085,4.448367803723994,4.489374683178102,4.39814585074816,4.551566341968512,4.557114106253807,4.510891837043184,4.572701288405979,4.343392946058673,4.506936956123053,4.519782646892528,4.56884598841798,4.435103069884609,4.495947797672895,4.535862873761976,4.469738140290104,4.438003735968793,4.559730633465451,4.526386511962524,4.584501545085743,4.511556744614322,4.485179136853847,4.521531388272543,4.482028799911348,4.621212519083811,4.581946340909302,4.527135309615019,4.542210157435346,4.498054883933702,4.542119449646662,4.58469475235281,4.557357635233074,4.51646464721481,4.492002072879349,4.553166424303803,4.559210197556146,4.5352592850242495,4.526591389538918,4.615737933154616,4.582478522134051,4.5655969168599855,4.534052350110215,4.583137560818937,4.547975628413301,4.573089176558686,4.553537294825379,4.57488849591571,4.5964624277451005,4.550971355667466,4.554045427619887,4.565640111613456,4.570661393348055,4.539479216795403,4.552611169646984,4.549806382220192,4.565449023224842,4.565449023224842,4.565449023224842,4.565449023224842,4.565449023224842,4.565449023224842,4.565449023224842,4.565449023224842,4.565449023224842,4.565449023224842
YUN3346.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.219717615125918,4.096481704426506,4.3814739233484605,4.13026880533421,4.201471477350458,4.000011196233077,4.004112332400034,3.935219872426946,3.5991440172205174,4.32610334957361,4.362972569661399,4.419948958894582,4.131275206127998,4.080911268932335,4.530775267417852,4.546999318481333,4.281888268217727,4.303107212058777,4.162210524812925,4.289019078542357,4.425786883430985,4.556997104348265,4.213978040427142,4.467725687908436,4.473689354099603,4.197172821460351,4.098650658390212,4.498686324929195,4.573922609285573,4.218455354035642,4.459116734832804,4.459991476416514,4.381669325353365,4.554134304015198,4.315612945942325,4.538863340128007,4.325294200159006,4.345520363975174,4.403918533233377,4.415276470507709,4.442286111445358,4.490547286525485,4.55854924783342,4.514444595567556,4.443943799005382,4.45074153045578,4.406900881789602,4.432271508895318,4.346859939899948,4.423480432200126,4.482042870438019,4.462998445909319,4.47861791556621,4.496560552663407,4.482408641565151,4.429156881872641,4.482538321890739,4.4627928914508885,4.429869675175784,4.513929211361314,4.494306995306022,4.524407484414614,4.557477897797545,4.495336598664534,4.504689855039598,4.442601446893716,4.530017385281546,4.484334583369104,4.531548356699095,4.53424030078738,4.516287105891918,4.495532139154928,4.536681145415822,4.521394043553679,4.486701455356622,4.509215823903141,4.506010976945776,4.507145818505992,4.537493226932654,4.513977703810707,4.517366664724178,4.517366664724178,4.517366664724178,4.517366664724178,4.517366664724178,4.517366664724178,4.517366664724178,4.517366664724178,4.517366664724178,4.517366664724178
YUN3346.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.898856236063309,3.5509772687418035,3.5654632956896197,3.644577104930627,3.958729134920081,3.731634134998752,3.2129723351233297,3.6991868790697247,3.799655741530278,3.6472822795738464,4.080215941930473,3.988592425229782,3.810297570393636,3.902499966649469,3.8752148572634897,3.853290014679511,4.084555539063291,3.9223540487536352,3.910713634690273,3.806676554630286,3.913779325545308,3.8916241180705415,3.792522624134545,3.961899693665559,3.7919359433269126,3.975328098821856,3.926852490543701,3.7827795979694527,4.088196671565423,3.867538378230356,3.779454773659879,3.9472969361133736,3.887119711768744,3.9761870104608,3.930404298533318,3.8398198115031534,3.8278147357998313,3.905311040990637,3.852746152958087,4.066054410205035,3.9015596507027257,3.906695120842868,4.003302844155329,3.9371559906145017,3.985308642572457,3.9869097343569857,3.890936881838093,3.9989897808640062,3.831925890921747,3.9132633917605855,3.923512277605536,3.907683658093481,3.917916430093314,4.026799483076382,3.87327906057994,3.876962383989527,3.908959031265853,3.898678145683607,3.971291161043564,3.895305327607473,3.953578282808924,3.963917919545996,3.998304231724396,4.013145452744001,3.8652183617155167,3.985658255645097,3.980908603927284,3.943481837629205,3.9568059904874784,3.964658891456247,3.95470667428516,3.94566988713294,3.970745013653453,3.990165817258214,3.9318261026092234,3.9918932062745713,3.9307853462289546,3.967383933901952,3.984530634512645,3.998192587558607,3.964783097243024,3.964783097243024,3.964783097243024,3.964783097243024,3.964783097243024,3.964783097243024,3.964783097243024,3.964783097243024,3.964783097243024,3.964783097243024
YUN3428.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.31537443201392,4.177017332478705,4.071977669324596,4.329099659325983,4.101243859768903,4.366987896400644,4.250799541390404,4.563292105166641,4.010740113792766,4.227106196154405,4.522562126968873,4.528470414583246,4.552357460742466,4.479073689221524,4.563677907867017,4.504872073160514,4.452035149407188,4.349161158545024,4.226635240146067,4.47900217345011,4.602535707879905,4.526254171506793,4.523074616947764,4.540394634027241,4.507758193056896,4.676680849876635,4.637533687673512,4.535407988627147,4.489630485322194,4.541796074114534,4.646735041053129,4.722581947150223,4.770135202181186,4.609705056750273,4.783003096355436,4.718965714364251,4.60080602458948,4.708619299464413,4.729490859130848,4.509919352521964,4.664864039889793,4.661515988472957,4.704076687864157,4.698803920338965,4.62745601069727,4.631387955198649,4.74300442429608,4.712793347913413,4.687593859703216,4.719297495371908,4.664397021272854,4.735785854599419,4.748433475946407,4.733529677140815,4.728788487715748,4.694244347187632,4.703930327361166,4.764971002305961,4.689165724672324,4.739977377072461,4.700156785343063,4.7288190676007815,4.737690020518339,4.754363126516847,4.707425633588195,4.705482989436558,4.773334902311949,4.696937199812741,4.752933469124488,4.752527355992925,4.734839791334083,4.715361541567866,4.754959141029614,4.730303281816959,4.762407132027914,4.744104804849237,4.748797873112847,4.776477031474318,4.756192802289463,4.75953670611401,4.754459392783367,4.754459392783367,4.754459392783367,4.754459392783367,4.754459392783367,4.754459392783367,4.754459392783367,4.754459392783367,4.754459392783367,4.754459392783367
YUN3428.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.562822440640043,4.438190568416892,4.54909721332798,5.04927494067938,4.72833885969023,4.571735622379554,4.378427723365929,4.615196704662521,4.54909721332798,4.899008349652282,4.903306807028979,5.038500670409725,4.985115115790988,4.994255458388933,5.037584473436241,4.875791152120646,4.944713344478313,4.930772113998621,4.740745706264461,5.036219477056635,5.116281658258184,5.037933398234776,5.055902272666875,5.119077649605658,5.06476375581723,5.08349714372993,5.157318945841133,5.004451577438037,5.164019081837512,4.939541803571609,5.152053535371911,5.147730293665718,5.174620895640461,5.162824707806626,5.065924520431368,5.112346740681744,5.186216069183533,5.059150261467194,5.233057503457242,5.257241004637069,5.11002335381946,5.190857723835338,5.2519406666970285,5.132059365994459,5.14462321513292,5.150085777143272,5.269024085098192,5.099501926879849,5.198120767108848,5.245134619358856,5.242362416992689,5.212074157411593,5.243838878754087,5.1918489876102525,5.1793994828666845,5.226740797219578,5.25948087170358,5.199620112932648,5.223683661295393,5.245983606028683,5.267930364350772,5.226560549231306,5.22448149043622,5.209082465531979,5.269824126386368,5.223843764532912,5.26726674316246,5.25547502334623,5.204669505313725,5.212693530365231,5.263374470144915,5.269518671692232,5.245070998677991,5.248428988316668,5.238517711532676,5.259566620415627,5.237277731542643,5.285146896523134,5.2371628055351325,5.205547426435747,5.262819781016338,5.262819781016338,5.262819781016338,5.262819781016338,5.262819781016338,5.262819781016338,5.262819781016338,5.262819781016338,5.262819781016338,5.262819781016338
YUN3428.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.699833468881677,4.549097213327981,4.428300153859014,4.508341305688233,4.506105795571612,4.408163578336833,4.533556250195739,4.475023869307128,4.483467386520038,4.5925582956109485,4.992596655935869,5.007454083389045,4.846665528210109,5.074428624179392,5.017524657111618,5.08321176551005,4.924257118765917,4.965278252002956,4.904088620629048,4.832104935806053,5.100702441899831,5.060597759217849,5.224626698777044,4.943947861112394,5.02588123183039,5.068293674747244,5.073362178518067,5.086240501889572,5.062044450022869,5.116590335934727,5.074843335818309,5.115873631919799,5.154043137335233,5.1620897033658775,5.26408358418239,5.115188635835892,5.035683934084093,5.184198135408084,5.152774484438286,5.226998572377888,5.160620633384149,5.18449905893674,5.240091760368252,5.086238642781095,5.167364489624317,5.196621081828827,5.205679658975998,5.15758642324856,5.198906249856564,5.176377321213295,5.236036812453665,5.209562873470664,5.2056562531512895,5.184413999634898,5.19869658942554,5.205335096315057,5.19539497218882,5.083846956171456,5.202064154535664,5.132446774244223,5.214405191602825,5.207508166560191,5.203991973226287,5.191872905070945,5.23122049603507,5.217863023099159,5.214049468839445,5.2103346459691,5.220447699909768,5.186991291811379,5.185259080552015,5.22358358249793,5.19896340246692,5.219824899056405,5.225261754201249,5.2296028380787725,5.25337019569127,5.189084589150171,5.224268836431128,5.2568175577707015,5.237621170192757,5.237621170192757,5.237621170192757,5.237621170192757,5.237621170192757,5.237621170192757,5.237621170192757,5.237621170192757,5.237621170192757,5.237621170192757
YUN3533.1.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4842167582318253,3.570669258271161,4.08249015370167,3.7472814775078014,3.894968244292911,3.799186077003681,3.466390394752805,3.85274391639787,3.679152818609985,3.833492732668139,4.001001673925718,4.117274725500546,3.9311689396442473,3.8929736922474056,4.03930241918731,4.053971693403614,3.9614924401050136,4.097037033306011,3.813250977543664,4.123105698479668,4.242016009697316,4.135761124769577,4.059561626421159,4.322712610211627,3.913318112104258,3.9457810376094016,4.359635034159706,4.017558331887087,4.105852667779834,4.046040230683269,4.003672457128913,4.174712874853837,4.170510124885992,4.342969504422181,4.294412485266614,4.072643083519205,4.25801627946874,4.120102266816065,4.303613523669061,4.229700527854127,4.184233028724504,4.1674849957060776,4.143291331139991,4.251565488736083,4.2275088470999655,4.301156948050544,4.283759485217892,4.2473475829000185,4.185644106700133,4.184198490650691,4.172311868007935,4.232249629099865,4.322991857963936,4.30624985809902,4.254903785409653,4.2522204598910704,4.186481361897515,4.279086471929639,4.196650661409214,4.37711892965056,4.250470529183082,4.193395569274682,4.179106871407201,4.310934331453785,4.1582677465364455,4.258187445808693,4.220865893578841,4.2156974424529965,4.240792122651683,4.26027226390012,4.250366766441806,4.254580677363209,4.328261253754894,4.2468403108962045,4.196038358912194,4.224752446327894,4.227711416709808,4.278779120669168,4.215372038413812,4.25507598469846,4.258422816304449,4.258422816304449,4.258422816304449,4.258422816304449,4.258422816304449,4.258422816304449,4.258422816304449,4.258422816304449,4.258422816304449,4.258422816304449
YUN3533.1.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.395199150660523,4.314613632378167,4.415552159365319,4.134025914722336,4.280535396361308,4.272383014257551,4.331385059672761,4.533556250195739,4.206283522923012,4.222294150581852,4.4138244877966,4.458001648417204,4.479392669264329,4.449246822774421,4.528704372295318,4.562589633887457,4.506652739323685,4.577421887371288,4.643120000945202,4.454804258090628,4.680709459721422,4.61845711228846,4.622391172874399,4.62842228462585,4.5781074527423895,4.719530165243887,4.618086426433615,4.5985279528902,4.637325551731195,4.481028655107293,4.675714557074427,4.651882604197724,4.667456765778384,4.627442497129093,4.682624007928386,4.639257947346524,4.568527011748199,4.662691110551737,4.603709066749185,4.724531341462532,4.733430670912176,4.654207729199016,4.73862906386641,4.6991133264860405,4.731311248296181,4.67986216628068,4.631370262030937,4.605539344660261,4.715440421880863,4.65434796924179,4.656591091691227,4.699764814486889,4.712043894088592,4.739388578077526,4.771292879936722,4.654230912183709,4.639588805229774,4.728229554592342,4.716372894185825,4.705124158423674,4.694053946644409,4.70142064962212,4.724890704781658,4.683170824902613,4.689493200336531,4.709100075419094,4.657574493533686,4.728688304962611,4.670734684722963,4.672284013504521,4.724671464794456,4.701102947623515,4.729049954864831,4.720844139147544,4.726940644883877,4.7169373566025055,4.713732431438665,4.720858452308338,4.70988523815404,4.70909949065899,4.717201661343665,4.717201661343665,4.717201661343665,4.717201661343665,4.717201661343665,4.717201661343665,4.717201661343665,4.717201661343665,4.717201661343665,4.717201661343665
YUN3533.1.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.469742159207976,4.115018977311123,4.257896987309735,4.480890851064107,4.286108241569615,4.146520677872049,4.188926823970589,4.25818812241889,4.256842051125307,4.280826531470463,4.462725056733622,4.517614336050398,4.385521835490014,4.519499120015714,4.537555565026166,4.625834332110834,4.556169534273589,4.650031104812838,4.692567074245615,4.55042397796901,4.496437514182648,4.558413964065613,4.592455407839301,4.553693259311131,4.641391822155514,4.597920879492568,4.541428916987139,4.527131621072801,4.604005631012178,4.511493783974661,4.7060120874836455,4.504272775491511,4.744647899292144,4.617845741610537,4.605132539366674,4.587448568274658,4.616373400977264,4.5954018500943725,4.657466403754116,4.691565825665098,4.624812219553707,4.563132277510451,4.695720641352544,4.65492093042363,4.671738155466663,4.599576166661206,4.753552823879438,4.661243409455268,4.624483471858132,4.663792780182424,4.686216600697076,4.682230705568976,4.654988044306091,4.628799783882893,4.691708237458652,4.666158063846253,4.710605081442342,4.709771109302448,4.69565227887717,4.691410419088061,4.672030577932871,4.71201915939584,4.677832552770473,4.743411628850684,4.673611210988909,4.698336531963158,4.676850597424282,4.721797070894344,4.692380120565016,4.676559083109423,4.722307802957939,4.684383238501087,4.693151319685129,4.716285427210656,4.737843687852656,4.691248266439807,4.68200775598473,4.6608300318885885,4.739977101642893,4.6719361433946895,4.704068041709197,4.704068041709197,4.704068041709197,4.704068041709197,4.704068041709197,4.704068041709197,4.704068041709197,4.704068041709197,4.704068041709197,4.704068041709197
YUN3533.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9592538912858983,3.1057503408688145,2.870164934943935,3.339421759055538,3.338229565951733,2.822332612888043,3.180293349416267,3.1879629749246345,3.35484858795373,2.7793411951316744,3.638717994661631,3.4511470757296308,3.4448190622696586,3.610724456397483,3.1883576831382463,3.0858885996973817,3.355193413120781,3.5607065115998733,3.0350462851074096,3.2766091550646936,3.462906156041807,3.623600923355977,3.376630882903583,3.630294895811961,3.3775485176928486,3.4918017357440023,3.7613029186233455,3.5933529671275664,3.820082801174044,3.5581036221216573,3.709879891986896,3.3867142424125465,3.5438852548514035,3.645801241785182,3.459290252034745,3.4119400775658115,3.5302124389718674,3.808264573141717,3.51975989257506,3.4834312180625067,3.514993618746245,3.498905970602052,3.5733895702315626,3.3766980443593724,3.44992705748614,3.710795062207828,3.362992109018123,3.469549582435096,3.4636921484881293,3.371305853123027,3.4166715280600077,3.499495834573666,3.5466707640112825,3.605597854597835,3.5650225977327863,3.516047401925964,3.699250968745224,3.666664454712813,3.611616945011924,3.563388108296826,3.435387681792492,3.5781927060125502,3.5824947948543424,3.524724659994068,3.587812437573311,3.541383756200162,3.499368318527788,3.5451278547944463,3.577797093017156,3.6339675936719193,3.577755012601402,3.5383055634036933,3.5255225676297504,3.5420612946565657,3.542898282877576,3.636377249711912,3.5507234466979,3.5714390261750024,3.617764390545176,3.5617787945462256,3.556120785795659,3.556120785795659,3.556120785795659,3.556120785795659,3.556120785795659,3.556120785795659,3.556120785795659,3.556120785795659,3.556120785795659,3.556120785795659
YUN3533.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.698652894949484,4.705700450638657,4.742064087002293,4.817367895185498,4.862644713288645,4.576547667952108,4.947281477507802,4.464930113635424,4.5149690870809644,4.801826932053255,5.047430714777114,4.852349348800062,5.044750175256847,5.096600170977736,4.755282639187001,4.856671574851479,5.030952706095356,5.035489391240367,5.068656234426267,4.910354109510707,5.364672701602705,5.135442255733151,5.277339262598839,5.143569900789114,5.045729088340659,5.096933452305348,5.175882893563006,5.13414347885166,5.264025993928739,5.202354084484486,5.001126987870604,5.190603492231332,5.244028782562382,5.263345074837162,5.20725268321942,5.158407963171952,5.21706912250127,5.1074487939806525,5.1224535505972,5.2284520078593975,5.245108541667468,5.2713545432457645,5.263701155126034,5.2942672809468085,5.280179124919246,5.324229285070594,5.296867199992455,5.212976664244853,5.27591826747041,5.261635771654347,5.264805692947549,5.223593693684099,5.313165468926921,5.281120089291393,5.3025489044732055,5.237976326968737,5.160132171870703,5.291421215025701,5.227089643806046,5.256758172373576,5.333523363020652,5.2580082063759,5.306303957441107,5.358641346866824,5.328849021676574,5.298974867279138,5.337219534199101,5.301033137798936,5.30012964895082,5.272767408683326,5.329627293663938,5.325329867119284,5.353538824282766,5.323560534856658,5.286047257664631,5.266312561222698,5.30660097783284,5.350092665483021,5.320099122033572,5.346805728823573,5.325117823472578,5.325117823472578,5.325117823472578,5.325117823472578,5.325117823472578,5.325117823472578,5.325117823472578,5.325117823472578,5.325117823472578,5.325117823472578
YUN3856.1.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.385816304394415,3.978477613596086,4.291264313920999,4.225925622222211,4.0594829061748845,4.2652855683382205,4.334750207900347,4.159660633526284,3.81790187930574,4.259712723129915,4.722499685725565,4.51220217654022,4.598874643933038,4.6270143492206,4.574863971618151,4.640179709955434,4.398625897251386,4.408779894394496,4.639859215424799,4.622665289720636,4.667885565783695,4.48591469535218,4.582943216141037,4.50279499113144,4.835109259634547,4.60803743189692,4.564966143890854,4.846533695585294,4.634092672589848,4.684969162732302,4.711199173778529,4.759821870132976,4.698561879945222,4.70574323938173,4.617441839349171,4.625884483650317,4.610176398271061,4.599623251013236,4.511502624364811,4.505206506832922,4.716312442965871,4.67130797242842,4.707715373588912,4.652641757836457,4.607024059926781,4.636778619808603,4.705151319214553,4.758141326687693,4.689471007744986,4.616788519590245,4.646769280666651,4.691854994794633,4.696527152682101,4.661966002911314,4.694489672738468,4.720843441124682,4.696765964154191,4.7793898885778034,4.71764672870373,4.702620112974104,4.739029445962579,4.770971848433343,4.71262879376463,4.664379198053059,4.739980746511388,4.778006250369104,4.706095751961518,4.711998018720265,4.725059498951632,4.794015581440008,4.678644062070104,4.719542107097579,4.738123087197845,4.735115689612833,4.728002100791624,4.719916421201845,4.752727664698709,4.738461365919047,4.711188234643976,4.720179838108855,4.736960381488404,4.736960381488404,4.736960381488404,4.736960381488404,4.736960381488404,4.736960381488404,4.736960381488404,4.736960381488404,4.736960381488404,4.736960381488404
YUN3856.1.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.220847253236885,3.984764369649507,4.160029472001496,4.1746255527551215,3.5045067846376727,4.151987143703548,4.364702496053867,3.971039142337444,4.234572480548948,4.022179940758051,4.178928849910922,4.247874757983468,4.448390879276232,4.428286793510851,4.129182393572267,4.405800922876065,4.2397325494807125,4.147994547768296,4.292006170638376,4.426973659557767,4.561527403135233,4.557048917190402,4.4651787846819335,4.5195422592687935,4.430682417860209,4.585340682589615,4.591278743854351,4.48159995175457,4.424182283119742,4.377713895288863,4.407984046643286,4.7045878350631645,4.758632185381051,4.401430579310777,4.587279208981007,4.695762799707937,4.64345965826861,4.513586459405395,4.4718823621272445,4.384324419427742,4.600680277254571,4.434601327867277,4.550444139047972,4.6045936096302205,4.59276212604088,4.700501349849104,4.598837340350805,4.608247593228986,4.762500351687991,4.571937438670654,4.524339772316633,4.593671975722071,4.595429941584484,4.64442151585548,4.653564904580973,4.68681081914508,4.54949744156027,4.59662443021106,4.545410286650917,4.512292693179229,4.618658043038941,4.613068898818985,4.662061837877799,4.541371024423085,4.5981040298869065,4.660249829452948,4.5528163953978655,4.596855100155366,4.565089538472792,4.643818322669542,4.624149407130853,4.624764662595168,4.599474133366353,4.6373939961067805,4.680054709805485,4.597067298796224,4.652586308060984,4.657420376952224,4.637869202556104,4.652030146138989,4.6531945073002845,4.6531945073002845,4.6531945073002845,4.6531945073002845,4.6531945073002845,4.6531945073002845,4.6531945073002845,4.6531945073002845,4.6531945073002845,4.6531945073002845
